Name,Gender,Grade,Math,Science,English,Total
Navya,Male,11,47.0,63.0,74.0,184.0
Rohan,Female,3,16.0,77.0,8.0,101.0
Aditi,Male,11,28.0,43.0,46.0,117.0
Myra,Male,7,74.0,12.0,72.0,158.0
Ishaan,Male,3,92.0,27.0,25.0,144.0
Aarav,Male,9,22.0,87.0,56.0,165.0
Aditi,Male,1,26.0,22.0,20.0,68.0
Saanvi,Female,3,57.0,56.0,91.0,204.0
Anika,Female,10,45.0,5.0,48.0,98.0
Krishna,Male,12,12.0,64.0,75.0,151.0
Myra,Female,5,99.0,95.0,75.0,269.0
Advika,Female,5,91.0,70.0,21.0,182.0
Anika,Female,12,41.0,13.0,97.0,151.0
Shaurya,Male,3,79.0,80.0,32.0,191.0
Ananya,Female,5,3.0,48.0,49.0,100.0
Shaurya,Female,3,46.0,51.0,89.0,186.0
Zara,Female,4,64.0,45.0,41.0,150.0
Kabir,Female,10,77.0,31.0,75.0,183.0
Ishaan,Female,7,68.0,34.0,72.0,174.0
Anika,Male,5,35.0,97.0,73.0,205.0
Aditi,Female,6,48.0,52.0,38.0,138.0
Zara,Female,9,29.0,38.0,21.0,88.0
Advika,Female,10,26.0,43.0,30.0,99.0
Arjun,Female,8,17.0,30.0,15.0,62.0
Aryan,Male,7,25.0,22.0,72.0,119.0
Ananya,Female,4,51.0,35.0,21.0,107.0
Arjun,Female,9,3.0,16.0,34.0,53.0
Arjun,Female,4,11.0,11.0,61.0,83.0
Anika,Female,1,24.0,95.0,40.0,159.0
Aarav,Female,10,71.0,34.0,60.0,165.0
Zara,Female,1,74.0,69.0,51.0,194.0
Kabir,Male,8,18.0,36.0,45.0,99.0
Vihaan,Female,4,63.0,11.0,1.0,75.0
Ananya,Female,10,14.0,70.0,18.0,102.0
Reyansh,Male,10,69.0,37.0,27.0,133.0
Shaurya,Male,1,19.0,66.0,93.0,178.0
Kabir,Female,8,62.0,90.0,43.0,195.0
Myra,Female,3,74.0,97.0,70.0,241.0
Kabir,Male,10,49.0,75.0,66.0,190.0
Aarav,Male,6,22.0,30.0,79.0,131.0
Shaurya,Male,6,84.0,72.0,19.0,175.0
Diya,Male,6,47.0,54.0,15.0,116.0
Anika,Male,12,36.0,85.0,71.0,192.0
Reyansh,Male,2,64.0,37.0,53.0,154.0
Rohan,Female,8,61.0,10.0,69.0,140.0
